,specialization,Year,CalendarWeek,absolute,extrapolated,Region,InfluenzaCases,Population,InfluenzaCasesPerCapita,VaccinationsPerCapita
295,1,2024,43,347,9922,Hamburg,7,1851596,3.7805223169633116e-06,0.00535862034698714
296,1,2024,44,248,7091,Hamburg,7,1851596,3.7805223169633116e-06,0.003829669107083835
297,1,2024,45,480,13718,Hamburg,17,1851596,9.181268484053756e-06,0.007408743592014673
298,1,2024,46,348,11089,Hamburg,16,1851596,8.641193867344713e-06,0.005988887424686595
299,1,2024,47,238,7585,Hamburg,39,1851596,2.1062910051652735e-05,0.004096465967738103
300,1,2024,48,172,5483,Hamburg,48,1851596,2.5923581602034137e-05,0.002961229123415691
301,1,2024,49,116,3698,Hamburg,76,1851596,4.1045670869887384e-05,0.0019971959325900466
302,1,2024,50,129,4114,Hamburg,112,1851596,6.0488357071412986e-05,0.002221866973141009
303,1,2024,51,78,2487,Hamburg,187,1851596,0.00010099395332459132,0.0013431655717553938
304,1,2024,52,8,256,Hamburg,106,1851596,5.724790937115872e-05,0.0001382591018775154
305,1,2025,1,7,224,Hamburg,178,1851596,9.613328177420993e-05,0.00012097671414282597
306,1,2025,2,50,1596,Hamburg,314,1851596,0.00016958342964663997,0.0008619590882676351
307,1,2025,3,29,925,Hamburg,486,1851596,0.00026247626372059564,0.0004995690204558662
308,1,2025,4,43,1373,Hamburg,760,1851596,0.00041045670869887385,0.0007415224487415181
309,1,2025,5,30,958,Hamburg,1082,1851596,0.0005843607352791862,0.0005173914828072646
310,2,2024,38,1,57,Hamburg,6,1851596,3.240447700254267e-06,3.0784253152415536e-05
311,2,2024,41,2,114,Hamburg,12,1851596,6.480895400508534e-06,6.156850630483107e-05
312,2,2024,43,1,57,Hamburg,7,1851596,3.7805223169633116e-06,3.0784253152415536e-05
313,2,2024,44,1,57,Hamburg,7,1851596,3.7805223169633116e-06,3.0784253152415536e-05
314,2,2024,45,1,57,Hamburg,17,1851596,9.181268484053756e-06,3.0784253152415536e-05
315,2,2024,46,1,57,Hamburg,16,1851596,8.641193867344713e-06,3.0784253152415536e-05
316,2,2024,47,1,57,Hamburg,39,1851596,2.1062910051652735e-05,3.0784253152415536e-05
317,2,2024,50,3,171,Hamburg,112,1851596,6.0488357071412986e-05,9.235275945724662e-05
318,3,2024,37,13,570,Hamburg,7,1851596,3.7805223169633116e-06,0.0003078425315241554
319,3,2024,38,68,2978,Hamburg,6,1851596,3.240447700254267e-06,0.0016083422085595347
320,3,2024,39,86,3766,Hamburg,5,1851596,2.7003730835452227e-06,0.0020339210065262615
321,3,2024,40,144,6311,Hamburg,6,1851596,3.240447700254267e-06,0.00340841090605078
322,3,2024,41,538,23556,Hamburg,12,1851596,6.480895400508534e-06,0.012721997671198252
323,3,2024,42,387,16945,Hamburg,6,1851596,3.240447700254267e-06,0.00915156438013476
324,3,2024,43,265,11607,Hamburg,7,1851596,3.7805223169633116e-06,0.006268646076141879
325,3,2024,44,182,7972,Hamburg,7,1851596,3.7805223169633116e-06,0.004305474844404503
326,3,2024,45,311,13620,Hamburg,17,1851596,9.181268484053756e-06,0.007355816279577186
327,3,2024,46,260,14873,Hamburg,16,1851596,8.641193867344713e-06,0.008032529774313618
328,3,2024,47,179,10235,Hamburg,39,1851596,2.1062910051652735e-05,0.005527663702017071
329,3,2024,48,127,6744,Hamburg,48,1851596,2.5923581602034137e-05,0.003642263215085796
330,3,2024,49,109,5791,Hamburg,76,1851596,4.1045670869887384e-05,0.003127572105362077
331,3,2024,50,66,3504,Hamburg,112,1851596,6.0488357071412986e-05,0.001892421456948492
332,3,2024,51,56,3201,Hamburg,187,1851596,0.00010099395332459132,0.0017287788480856514
333,3,2024,52,2,114,Hamburg,106,1851596,5.724790937115872e-05,6.156850630483107e-05
334,3,2025,1,1,57,Hamburg,178,1851596,9.613328177420993e-05,3.0784253152415536e-05
335,3,2025,2,12,684,Hamburg,314,1851596,0.00016958342964663997,0.00036941103782898646
336,3,2025,3,23,1312,Hamburg,486,1851596,0.00026247626372059564,0.0007085778971222664
337,3,2025,4,17,1054,Hamburg,760,1851596,0.00041045670869887385,0.0005692386460113329
338,3,2025,5,9,558,Hamburg,1082,1851596,0.0005843607352791862,0.00030136163612364686
339,1,2024,35,2,75,Hessen,12,6267546,1.914624958476571e-06,1.196640599047857e-05
340,1,2024,36,8,302,Hessen,10,6267546,1.595520798730476e-06,4.8184728121660375e-05
341,1,2024,37,138,5187,Hessen,8,6267546,1.2764166389843808e-06,0.0008275966383014979
342,1,2024,38,382,14352,Hessen,5,6267546,7.97760399365238e-07,0.002289891450337979
343,1,2024,39,694,26379,Hessen,11,6267546,1.7550728786035237e-06,0.004208824314971123
344,1,2024,40,1180,44846,Hessen,12,6267546,1.914624958476571e-06,0.007155272573986693
345,1,2024,41,2699,102587,Hessen,12,6267546,1.914624958476571e-06,0.016367969217936335
346,1,2024,42,2143,81453,Hessen,16,6267546,2.5528332779687616e-06,0.012995995561899346
347,1,2024,43,1939,72835,Hessen,17,6267546,2.712385357841809e-06,0.011620975737553422
348,1,2024,44,2217,84267,Hessen,25,6267546,3.98880199682619e-06,0.013444975114662102
349,1,2024,45,1761,67746,Hessen,22,6267546,3.5101457572070474e-06,0.010809015203079482
350,1,2024,46,1299,50635,Hessen,25,6267546,3.98880199682619e-06,0.008078919564371765
351,1,2024,47,950,37477,Hessen,35,6267546,5.584322795556666e-06,0.005979533297402205
352,1,2024,48,690,27976,Hessen,49,6267546,7.818051913779333e-06,0.00446362898652838
353,1,2024,49,445,18044,Hessen,56,6267546,8.934916472890666e-06,0.002878957729229271
354,1,2024,50,382,15494,Hessen,96,6267546,1.531699966781257e-05,0.0024720999255529994
355,1,2024,51,270,10644,Hessen,253,6267546,4.0366676207881044e-05,0.0016982723381687187
356,1,2024,52,10,400,Hessen,167,6267546,2.664519733879895e-05,6.382083194921904e-05
357,1,2025,1,40,1642,Hessen,403,6267546,6.429948818883818e-05,0.00026198451515154413
358,1,2025,2,131,5376,Hessen,721,6267546,0.00011503704958846731,0.0008577519813975039
359,1,2025,3,111,4554,Hessen,932,6267546,0.00014870253844168036,0.0007266001717418588
360,1,2025,4,96,4046,Hessen,1904,6267546,0.00030378716007828263,0.0006455477151663506
361,1,2025,5,81,3470,Hessen,2732,6267546,0.00043589628221316605,0.0005536457171594752
362,2,2024,35,2,0,Hessen,12,6267546,1.914624958476571e-06,0.0
363,2,2024,37,5,0,Hessen,8,6267546,1.2764166389843808e-06,0.0
364,2,2024,38,19,0,Hessen,5,6267546,7.97760399365238e-07,0.0
365,2,2024,39,30,0,Hessen,11,6267546,1.7550728786035237e-06,0.0
366,2,2024,40,105,0,Hessen,12,6267546,1.914624958476571e-06,0.0
367,2,2024,41,121,0,Hessen,12,6267546,1.914624958476571e-06,0.0
368,2,2024,42,94,0,Hessen,16,6267546,2.5528332779687616e-06,0.0
369,2,2024,43,85,0,Hessen,17,6267546,2.712385357841809e-06,0.0
370,2,2024,44,98,0,Hessen,25,6267546,3.98880199682619e-06,0.0
371,2,2024,45,74,0,Hessen,22,6267546,3.5101457572070474e-06,0.0
372,2,2024,46,36,0,Hessen,25,6267546,3.98880199682619e-06,0.0
373,2,2024,47,26,0,Hessen,35,6267546,5.584322795556666e-06,0.0
374,2,2024,48,25,0,Hessen,49,6267546,7.818051913779333e-06,0.0
375,2,2024,49,16,0,Hessen,56,6267546,8.934916472890666e-06,0.0
376,2,2024,50,18,0,Hessen,96,6267546,1.531699966781257e-05,0.0
377,2,2024,51,10,0,Hessen,253,6267546,4.0366676207881044e-05,0.0
378,2,2024,52,2,0,Hessen,167,6267546,2.664519733879895e-05,0.0
379,2,2025,1,8,0,Hessen,403,6267546,6.429948818883818e-05,0.0
380,2,2025,2,49,0,Hessen,721,6267546,0.00011503704958846731,0.0
381,2,2025,3,35,0,Hessen,932,6267546,0.00014870253844168036,0.0
382,2,2025,4,4,0,Hessen,1904,6267546,0.00030378716007828263,0.0
383,2,2025,5,5,0,Hessen,2732,6267546,0.00043589628221316605,0.0
384,3,2024,35,6,264,Hessen,12,6267546,1.914624958476571e-06,4.2121749086484565e-05
385,3,2024,36,16,768,Hessen,10,6267546,1.595520798730476e-06,0.00012253599734250056
386,3,2024,37,51,2445,Hessen,8,6267546,1.2764166389843808e-06,0.0003901048352896014
387,3,2024,38,139,6662,Hessen,5,6267546,7.97760399365238e-07,0.0010629359561142432
388,3,2024,39,269,12893,Hessen,11,6267546,1.7550728786035237e-06,0.0020571049658032027
389,3,2024,40,502,24057,Hessen,12,6267546,1.914624958476571e-06,0.0038383443855059063
390,3,2024,41,1299,62246,Hessen,12,6267546,1.914624958476571e-06,0.00993147876377772
391,3,2024,42,1112,53288,Hessen,16,6267546,2.5528332779687616e-06,0.00850221123227496
392,3,2024,43,1090,52242,Hessen,17,6267546,2.712385357841809e-06,0.008335319756727752
393,3,2024,44,1419,67999,Hessen,25,6267546,3.98880199682619e-06,0.010849381879287363
394,3,2024,45,1135,54395,Hessen,22,6267546,3.5101457572070474e-06,0.008678835384694425
395,3,2024,46,771,36950,Hessen,25,6267546,3.98880199682619e-06,0.005895449351309109
396,3,2024,47,643,31704,Hessen,35,6267546,5.584322795556666e-06,0.005058439140295102
397,3,2024,48,501,24700,Hessen,49,6267546,7.818051913779333e-06,0.003940936372864276
398,3,2024,49,386,19622,Hessen,56,6267546,8.934916472890666e-06,0.00313073091126894
399,3,2024,50,262,13324,Hessen,96,6267546,1.531699966781257e-05,0.0021258719122284864
400,3,2024,51,170,8645,Hessen,253,6267546,4.0366676207881044e-05,0.0013793277305024965
401,3,2024,52,3,153,Hessen,167,6267546,2.664519733879895e-05,2.4411468220576284e-05
402,3,2025,1,19,968,Hessen,403,6267546,6.429948818883818e-05,0.0001544464133171101
403,3,2025,2,76,3748,Hessen,721,6267546,0.00011503704958846731,0.0005980011953641824
404,3,2025,3,76,3747,Hessen,932,6267546,0.00014870253844168036,0.0005978416432843094
405,3,2025,4,71,3615,Hessen,1904,6267546,0.00030378716007828263,0.000576780768741067
406,3,2025,5,43,2190,Hessen,2732,6267546,0.00043589628221316605,0.00034941905492197426
407,1,2024,36,1,41,Mecklenburg-Vorpommern,2,1578041,1.2673941931800251e-06,2.5981580960190515e-05
408,1,2024,37,16,655,Mecklenburg-Vorpommern,1,1578041,6.336970965900126e-07,0.0004150715982664582
409,1,2024,38,248,10147,Mecklenburg-Vorpommern,1,1578041,6.336970965900126e-07,0.006430124439098858
410,1,2024,39,319,13766,Mecklenburg-Vorpommern,3,1578041,1.9010912897700376e-06,0.008723474231658113
411,1,2024,40,496,21408,Mecklenburg-Vorpommern,1,1578041,6.336970965900126e-07,0.01356618744379899
412,1,2024,41,870,37556,Mecklenburg-Vorpommern,12,1578041,7.60436515908015e-06,0.02379912815953451
413,1,2024,42,710,30645,Mecklenburg-Vorpommern,10,1578041,6.336970965900126e-06,0.019419647525000933
414,1,2024,43,244,10530,Mecklenburg-Vorpommern,15,1578041,9.505456448850188e-06,0.006672830427092832
415,1,2024,44,367,15840,Mecklenburg-Vorpommern,10,1578041,6.336970965900126e-06,0.010037762009985799
416,1,2024,45,455,20801,Mecklenburg-Vorpommern,7,1578041,4.435879676130088e-06,0.013181533306168851
417,1,2024,46,333,15220,Mecklenburg-Vorpommern,11,1578041,6.970668062490138e-06,0.009644869810099991
418,1,2024,47,273,13262,Mecklenburg-Vorpommern,19,1578041,1.2040244835210238e-05,0.008404090894976747
419,1,2024,48,202,9817,Mecklenburg-Vorpommern,28,1578041,1.774351870452035e-05,0.006221004397224153
420,1,2024,49,117,5688,Mecklenburg-Vorpommern,21,1578041,1.3307639028390264e-05,0.0036044690854039915
421,1,2024,50,111,5396,Mecklenburg-Vorpommern,64,1578041,4.0556614181760804e-05,0.0034194295331997078
422,1,2024,51,46,2236,Mecklenburg-Vorpommern,105,1578041,6.653819514195132e-05,0.0014169467079752681
423,1,2024,52,5,244,Mecklenburg-Vorpommern,29,1578041,1.8377215801110363e-05,0.00015462209156796308
424,1,2025,1,19,926,Mecklenburg-Vorpommern,103,1578041,6.52708009487713e-05,0.0005868035114423516
425,1,2025,2,38,1969,Mecklenburg-Vorpommern,279,1578041,0.0001768014899486135,0.0012477495831857348
426,1,2025,3,23,1193,Mecklenburg-Vorpommern,556,1578041,0.00035233558570404696,0.0007560006362318849
427,1,2025,4,27,1401,Mecklenburg-Vorpommern,1020,1578041,0.0006463710385218128,0.0008878096323226076
428,1,2025,5,12,623,Mecklenburg-Vorpommern,1561,1578041,0.0009892011677770096,0.00039479329117557784
429,3,2024,37,11,630,Mecklenburg-Vorpommern,1,1578041,6.336970965900126e-07,0.0003992291708517079
430,3,2024,38,57,3259,Mecklenburg-Vorpommern,1,1578041,6.336970965900126e-07,0.002065218837786851
431,3,2024,39,103,5894,Mecklenburg-Vorpommern,3,1578041,1.9010912897700376e-06,0.003735010687301534
432,3,2024,40,229,13107,Mecklenburg-Vorpommern,1,1578041,6.336970965900126e-07,0.008305867845005295
433,3,2024,41,489,27988,Mecklenburg-Vorpommern,12,1578041,7.60436515908015e-06,0.01773591433936127
434,3,2024,42,473,27074,Mecklenburg-Vorpommern,10,1578041,6.336970965900126e-06,0.017156715193078
435,3,2024,43,202,11558,Mecklenburg-Vorpommern,15,1578041,9.505456448850188e-06,0.007324271042387365
436,3,2024,44,195,11160,Mecklenburg-Vorpommern,10,1578041,6.336970965900126e-06,0.00707205959794454
437,3,2024,45,222,14519,Mecklenburg-Vorpommern,7,1578041,4.435879676130088e-06,0.009200648145390393
438,3,2024,46,227,14843,Mecklenburg-Vorpommern,11,1578041,6.970668062490138e-06,0.009405966004685556
439,3,2024,47,138,9021,Mecklenburg-Vorpommern,19,1578041,1.2040244835210238e-05,0.005716581508338503
440,3,2024,48,50,2859,Mecklenburg-Vorpommern,28,1578041,1.774351870452035e-05,0.001811739999150846
441,3,2024,49,57,3260,Mecklenburg-Vorpommern,21,1578041,1.3307639028390264e-05,0.002065852534883441
442,3,2024,50,47,2686,Mecklenburg-Vorpommern,64,1578041,4.0556614181760804e-05,0.0017021104014407738
443,3,2024,51,25,1428,Mecklenburg-Vorpommern,105,1578041,6.653819514195132e-05,0.0009049194539305379
444,3,2024,52,1,57,Mecklenburg-Vorpommern,29,1578041,1.8377215801110363e-05,3.6120734505630715e-05
445,3,2025,1,5,285,Mecklenburg-Vorpommern,103,1578041,6.52708009487713e-05,0.00018060367252815357
446,3,2025,2,23,1312,Mecklenburg-Vorpommern,279,1578041,0.0001768014899486135,0.0008314105907260965
447,3,2025,3,10,571,Mecklenburg-Vorpommern,556,1578041,0.00035233558570404696,0.0003618410421528972
448,3,2025,4,8,456,Mecklenburg-Vorpommern,1020,1578041,0.0006463710385218128,0.0002889658760450457
449,3,2025,5,2,114,Mecklenburg-Vorpommern,1561,1578041,0.0009892011677770096,7.224146901126143e-05
450,1,2024,34,1,39,Niedersachsen,8,8008135,9.989841579843496e-07,4.870047770173705e-06
451,1,2024,35,7,271,Niedersachsen,4,8008135,4.994920789921748e-07,3.384058835171984e-05
452,1,2024,36,25,968,Niedersachsen,12,8008135,1.4984762369765245e-06,0.00012087708311610631
453,1,2024,37,75,2863,Niedersachsen,3,8008135,3.746190592441311e-07,0.00035751145553864915
454,1,2024,38,473,18255,Niedersachsen,8,8008135,9.989841579843496e-07,0.002279556975500538
455,1,2024,39,934,36037,Niedersachsen,6,8008135,7.492381184882622e-07,0.004500049012660251
456,1,2024,40,2142,83520,Niedersachsen,10,8008135,1.248730197480437e-06,0.01042939460935661
457,1,2024,41,2982,115048,Niedersachsen,11,8008135,1.3736032172284808e-06,0.014366391175972933
458,1,2024,42,2998,115666,Niedersachsen,11,8008135,1.3736032172284808e-06,0.014443562702177223
459,1,2024,43,3812,148632,Niedersachsen,10,8008135,1.248730197480437e-06,0.01856012667119123
460,1,2024,44,2160,86080,Niedersachsen,11,8008135,1.3736032172284808e-06,0.010749069539911602
461,1,2024,45,2781,109582,Niedersachsen,15,8008135,1.8730952962206557e-06,0.013683835250030125
462,1,2024,46,1969,77582,Niedersachsen,31,8008135,3.871063612189355e-06,0.009687898618092727
463,1,2024,47,1412,56277,Niedersachsen,38,8008135,4.745174750425661e-06,0.007027478932360656
464,1,2024,48,950,38271,Niedersachsen,35,8008135,4.37055569118153e-06,0.0047790153387773805
465,1,2024,49,713,28720,Niedersachsen,52,8008135,6.493397026898273e-06,0.003586353127163815
466,1,2024,50,581,24485,Niedersachsen,110,8008135,1.3736032172284809e-05,0.0030575158885308503
467,1,2024,51,388,16352,Niedersachsen,197,8008135,2.459998489036461e-05,0.002041923618920011
468,1,2024,52,24,1001,Niedersachsen,153,8008135,1.9105572021450688e-05,0.00012499789276779175
469,1,2025,1,44,1849,Niedersachsen,262,8008135,3.271673117398745e-05,0.0002308902135141328
470,1,2025,2,164,6999,Niedersachsen,666,8008135,8.316543115219711e-05,0.0008739862652165579
471,1,2025,3,158,6748,Niedersachsen,1117,8008135,0.0001394831630585648,0.0008426431372597989
472,1,2025,4,193,8129,Niedersachsen,2165,8008135,0.00027035008775451463,0.0010150927775318473
473,1,2025,5,105,4380,Niedersachsen,3412,8008135,0.00042606674338032513,0.0005469438264964314
474,2,2024,34,2,46,Niedersachsen,8,8008135,9.989841579843496e-07,5.744158908410011e-06
475,2,2024,36,3,69,Niedersachsen,12,8008135,1.4984762369765245e-06,8.616238362615016e-06
476,2,2024,37,9,207,Niedersachsen,3,8008135,3.746190592441311e-07,2.5848715087845048e-05
477,2,2024,38,12,276,Niedersachsen,8,8008135,9.989841579843496e-07,3.4464953450460064e-05
478,2,2024,39,23,529,Niedersachsen,6,8008135,7.492381184882622e-07,6.605782744671512e-05
479,2,2024,40,47,1081,Niedersachsen,10,8008135,1.248730197480437e-06,0.00013498773434763526
480,2,2024,41,135,3105,Niedersachsen,11,8008135,1.3736032172284808e-06,0.00038773072631767574
481,2,2024,42,96,2208,Niedersachsen,11,8008135,1.3736032172284808e-06,0.0002757196276036805
482,2,2024,43,224,5152,Niedersachsen,10,8008135,1.248730197480437e-06,0.0006433457977419212
483,2,2024,44,50,1150,Niedersachsen,11,8008135,1.3736032172284808e-06,0.00014360397271025025
484,2,2024,45,115,2645,Niedersachsen,15,8008135,1.8730952962206557e-06,0.0003302891372335756
485,2,2024,46,55,1265,Niedersachsen,31,8008135,3.871063612189355e-06,0.0001579643699812753
486,2,2024,47,52,1196,Niedersachsen,38,8008135,4.745174750425661e-06,0.00014934813161866027
487,2,2024,48,29,667,Niedersachsen,35,8008135,4.37055569118153e-06,8.329030417194516e-05
488,2,2024,49,37,851,Niedersachsen,52,8008135,6.493397026898273e-06,0.00010626693980558519
489,2,2024,50,24,552,Niedersachsen,110,8008135,1.3736032172284809e-05,6.892990690092013e-05
490,2,2024,51,8,184,Niedersachsen,197,8008135,2.459998489036461e-05,2.2976635633640044e-05
491,2,2024,52,1,23,Niedersachsen,153,8008135,1.9105572021450688e-05,2.8720794542050055e-06
492,2,2025,1,3,69,Niedersachsen,262,8008135,3.271673117398745e-05,8.616238362615016e-06
493,2,2025,2,4,92,Niedersachsen,666,8008135,8.316543115219711e-05,1.1488317816820022e-05
494,2,2025,3,1,23,Niedersachsen,1117,8008135,0.0001394831630585648,2.8720794542050055e-06
495,2,2025,4,8,184,Niedersachsen,2165,8008135,0.00027035008775451463,2.2976635633640044e-05
496,3,2024,32,1,40,Niedersachsen,9,8008135,1.1238571777323933e-06,4.994920789921748e-06
497,3,2024,35,1,40,Niedersachsen,4,8008135,4.994920789921748e-07,4.994920789921748e-06
498,3,2024,36,6,240,Niedersachsen,12,8008135,1.4984762369765245e-06,2.996952473953049e-05
499,3,2024,37,55,2265,Niedersachsen,3,8008135,3.746190592441311e-07,0.000282837389729319
500,3,2024,38,376,15512,Niedersachsen,8,8008135,9.989841579843496e-07,0.0019370302823316539
501,3,2024,39,771,31808,Niedersachsen,6,8008135,7.492381184882622e-07,0.003971961012145774
502,3,2024,40,1180,48688,Niedersachsen,10,8008135,1.248730197480437e-06,0.006079817585492752
503,3,2024,41,1953,79075,Niedersachsen,11,8008135,1.3736032172284808e-06,0.009874334036576556
504,3,2024,42,1940,78550,Niedersachsen,11,8008135,1.3736032172284808e-06,0.009808775701208833
505,3,2024,43,2304,93290,Niedersachsen,10,8008135,1.248730197480437e-06,0.011649404012294997
506,3,2024,44,1556,62995,Niedersachsen,11,8008135,1.3736032172284808e-06,0.007866375879028014
507,3,2024,45,2016,81619,Niedersachsen,15,8008135,1.8730952962206557e-06,0.01019201099881558
508,3,2024,46,1475,59713,Niedersachsen,31,8008135,3.871063612189355e-06,0.007456542628214934
509,3,2024,47,1106,44777,Niedersachsen,38,8008135,4.745174750425661e-06,0.0055914392052581535
510,3,2024,48,763,31477,Niedersachsen,35,8008135,4.37055569118153e-06,0.003930628042609172
511,3,2024,49,616,25418,Niedersachsen,52,8008135,6.493397026898273e-06,0.003174022415955775
512,3,2024,50,439,18111,Niedersachsen,110,8008135,1.3736032172284809e-05,0.0022615752606568195
513,3,2024,51,352,14522,Niedersachsen,197,8008135,2.459998489036461e-05,0.0018134059927810908
514,3,2024,52,10,420,Niedersachsen,153,8008135,1.9105572021450688e-05,5.244666829417836e-05
515,3,2025,1,22,924,Niedersachsen,262,8008135,3.271673117398745e-05,0.00011538267024719238
516,3,2025,2,143,6009,Niedersachsen,666,8008135,8.316543115219711e-05,0.0007503619756659947
517,3,2025,3,97,4001,Niedersachsen,1117,8008135,0.0001394831630585648,0.0004996169520119229
518,3,2025,4,155,6392,Niedersachsen,2165,8008135,0.00027035008775451463,0.0007981883422294954
519,3,2025,5,84,3529,Niedersachsen,3412,8008135,0.00042606674338032513,0.00044067688669084627
520,1,2024,32,4,120,Nordrhein-Westfalen,20,18017520,1.1100306812480296e-06,6.660184087488178e-06
521,1,2024,33,1,30,Nordrhein-Westfalen,22,18017520,1.2210337493728327e-06,1.6650460218720445e-06
522,1,2024,34,3,93,Nordrhein-Westfalen,33,18017520,1.831550624059249e-06,5.1616426678033385e-06
523,1,2024,35,47,1460,Nordrhein-Westfalen,31,18017520,1.720547555934446e-06,8.103223973110616e-05
524,1,2024,36,110,3490,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,0.00019370035387778118
525,1,2024,37,511,16409,Nordrhein-Westfalen,17,18017520,9.435260790608252e-07,0.0009107246724299459
526,1,2024,38,1177,37800,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,0.002097957987558776
527,1,2024,39,2023,65924,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,0.0036588831315297553
528,1,2024,40,4299,138731,Nordrhein-Westfalen,41,18017520,2.275562896558461e-06,0.00769978332201102
529,1,2024,41,7868,253912,Nordrhein-Westfalen,51,18017520,2.8305782371824757e-06,0.014092505516852486
530,1,2024,42,5822,189697,Nordrhein-Westfalen,37,18017520,2.053556760308855e-06,0.010528474507035375
531,1,2024,43,5157,166417,Nordrhein-Westfalen,45,18017520,2.497569032808067e-06,0.009236398794062668
532,1,2024,44,4959,158586,Nordrhein-Westfalen,31,18017520,1.720547555934446e-06,0.008801766280820002
533,1,2024,45,5266,169142,Nordrhein-Westfalen,62,18017520,3.441095111868892e-06,0.009387640474382711
534,1,2024,46,4128,132015,Nordrhein-Westfalen,78,18017520,4.329119656867316e-06,0.007327035019247932
535,1,2024,47,2833,91423,Nordrhein-Westfalen,141,18017520,7.82571630279861e-06,0.005074116748586931
536,1,2024,48,2140,68733,Nordrhein-Westfalen,182,18017520,1.010127919935707e-05,0.0038147869407110413
537,1,2024,49,1604,51297,Nordrhein-Westfalen,234,18017520,1.2987358970601948e-05,0.002847062192799009
538,1,2024,50,1251,40011,Nordrhein-Westfalen,355,18017520,1.970304459215253e-05,0.002220671879370746
539,1,2024,51,822,26290,Nordrhein-Westfalen,625,18017520,3.468845878900093e-05,0.001459135330500535
540,1,2024,52,52,1664,Nordrhein-Westfalen,420,18017520,2.3310644306208625e-05,9.235455267983608e-05
541,1,2025,1,132,4205,Nordrhein-Westfalen,981,18017520,5.4447004915215854e-05,0.00023338395073239826
542,1,2025,2,424,13677,Nordrhein-Westfalen,2005,18017520,0.00011128057579511498,0.0007590944813714651
543,1,2025,3,433,14025,Nordrhein-Westfalen,2852,18017520,0.00015829037514596904,0.0007784090152251808
544,1,2025,4,415,13320,Nordrhein-Westfalen,5819,18017520,0.00032296342670911423,0.0007392804337111878
545,1,2025,5,272,8730,Nordrhein-Westfalen,9215,18017520,0.0005114466363850297,0.00048452839236476494
546,2,2024,36,34,1877,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,0.00010417637943512759
547,2,2024,37,70,3865,Nordrhein-Westfalen,17,18017520,9.435260790608252e-07,0.00021451342915118174
548,2,2024,38,103,5686,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,0.00031558172267881485
549,2,2024,39,99,5469,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,0.00030353788978727375
550,2,2024,40,243,13414,Nordrhein-Westfalen,41,18017520,2.275562896558461e-06,0.0007444975779130536
551,2,2024,41,346,19107,Nordrhein-Westfalen,51,18017520,2.8305782371824757e-06,0.001060467811330305
552,2,2024,42,176,9717,Nordrhein-Westfalen,37,18017520,2.053556760308855e-06,0.0005393084064843552
553,2,2024,43,200,11042,Nordrhein-Westfalen,45,18017520,2.497569032808067e-06,0.0006128479391170372
554,2,2024,44,140,7729,Nordrhein-Westfalen,31,18017520,1.720547555934446e-06,0.0004289713567683011
555,2,2024,45,126,6956,Nordrhein-Westfalen,62,18017520,3.441095111868892e-06,0.00038606867093806475
556,2,2024,46,90,4970,Nordrhein-Westfalen,78,18017520,4.329119656867316e-06,0.00027584262429013537
557,2,2024,47,73,4027,Nordrhein-Westfalen,141,18017520,7.82571630279861e-06,0.00022350467766929077
558,2,2024,48,74,4085,Nordrhein-Westfalen,182,18017520,1.010127919935707e-05,0.00022672376664491006
559,2,2024,49,52,2870,Nordrhein-Westfalen,234,18017520,1.2987358970601948e-05,0.00015928940275909226
560,2,2024,50,37,2042,Nordrhein-Westfalen,355,18017520,1.970304459215253e-05,0.00011333413255542383
561,2,2024,51,22,1326,Nordrhein-Westfalen,625,18017520,3.468845878900093e-05,7.359503416674437e-05
562,2,2024,52,6,361,Nordrhein-Westfalen,420,18017520,2.3310644306208625e-05,2.0036053796526935e-05
563,2,2025,1,2,120,Nordrhein-Westfalen,981,18017520,5.4447004915215854e-05,6.660184087488178e-06
564,2,2025,2,12,722,Nordrhein-Westfalen,2005,18017520,0.00011128057579511498,4.007210759305387e-05
565,2,2025,3,10,661,Nordrhein-Westfalen,2852,18017520,0.00015829037514596904,3.668651401524738e-05
566,2,2025,4,20,1323,Nordrhein-Westfalen,5819,18017520,0.00032296342670911423,7.342852956455717e-05
567,2,2025,5,9,595,Nordrhein-Westfalen,9215,18017520,0.0005114466363850297,3.3023412767128886e-05
568,3,2024,34,2,74,Nordrhein-Westfalen,33,18017520,1.831550624059249e-06,4.10711352061771e-06
569,3,2024,35,3,111,Nordrhein-Westfalen,31,18017520,1.720547555934446e-06,6.160670280926565e-06
570,3,2024,36,38,1421,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,7.886767990267251e-05
571,3,2024,37,321,12188,Nordrhein-Westfalen,17,18017520,9.435260790608252e-07,0.0006764526971525493
572,3,2024,38,851,32303,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,0.001792866054817755
573,3,2024,39,1554,59363,Nordrhein-Westfalen,26,18017520,1.4430398856224387e-06,0.003294737566546339
574,3,2024,40,3456,132022,Nordrhein-Westfalen,41,18017520,2.275562896558461e-06,0.007327423529986369
575,3,2024,41,7118,271933,Nordrhein-Westfalen,51,18017520,2.8305782371824757e-06,0.015092698662191022
