,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
2976,Brandenburg,60-199,0.01565,2024,8,2024-02-19,no,0.004475900000000001,0.044229900000000016,0.15465
3024,Brandenburg,60-199,0.00873,2024,9,2024-02-26,no,0.0024967800000000005,0.046726680000000013,0.16338
3072,Brandenburg,60-199,0.00453,2024,10,2024-03-04,no,0.0012955800000000004,0.04802226000000002,0.16791
3120,Brandenburg,60-199,0.00385,2024,11,2024-03-11,no,0.0011011000000000005,0.04912336000000002,0.17176
3168,Brandenburg,60-199,0.00283,2024,12,2024-03-18,no,0.0008093800000000003,0.04993274000000002,0.17459
3216,Brandenburg,60-199,0.00181,2024,13,2024-03-25,no,0.0005176600000000002,0.05045040000000001,0.1764
3264,Brandenburg,60-199,0.00113,2024,14,2024-04-01,no,0.00032318000000000006,0.05077358000000001,0.17753
3312,Brandenburg,60-199,0.00068,2024,15,2024-04-08,no,0.00019448000000000008,0.050968060000000016,0.17821
3357,Brandenburg,60-199,0.00011,2024,16,2024-04-15,no,3.1460000000000014e-05,0.05099952000000001,0.17832
3404,Brandenburg,60-199,0.00011,2024,17,2024-04-22,no,3.1460000000000014e-05,0.05103098000000002,0.17843
3450,Brandenburg,60-199,0.00079,2024,18,2024-04-29,no,0.00022594000000000008,0.05125692000000002,0.17922000000000002
3496,Brandenburg,60-199,0.00034,2024,19,2024-05-06,no,9.724000000000004e-05,0.05135416000000002,0.00034
3543,Brandenburg,60-199,0.00011,2024,20,2024-05-13,no,3.1460000000000014e-05,0.051385620000000014,0.00045000000000000004
3706,Brandenburg,60-199,0.00023,2024,24,2024-06-10,no,6.578000000000002e-05,0.051451400000000015,0.00068
3743,Brandenburg,60-199,0.00034,2024,25,2024-06-17,no,9.724000000000004e-05,0.051548640000000014,0.00102
3781,Brandenburg,60-199,0.00023,2024,26,2024-06-24,no,6.578000000000002e-05,0.051614420000000015,0.00125
3818,Brandenburg,60-199,0.00011,2024,27,2024-07-01,no,3.1460000000000014e-05,0.05164588000000002,0.00136
3851,Brandenburg,60-199,0.00023,2024,28,2024-07-08,no,6.578000000000002e-05,0.05171166000000001,0.00159
3884,Brandenburg,60-199,0.00011,2024,29,2024-07-15,no,3.1460000000000014e-05,0.05174312000000002,0.0017000000000000001
3921,Brandenburg,60-199,0.00011,2024,30,2024-07-22,no,3.1460000000000014e-05,0.051774580000000014,0.0018100000000000002
3956,Brandenburg,60-199,0.00011,2024,31,2024-07-29,no,3.1460000000000014e-05,0.05180604000000002,0.00192
3983,Brandenburg,60-199,0.00011,2024,32,2024-08-05,no,3.1460000000000014e-05,0.051837500000000016,0.00203
4018,Brandenburg,60-199,0.00011,2024,33,2024-08-12,no,3.1460000000000014e-05,0.05186896000000002,0.00214
4053,Brandenburg,60-199,0.00023,2024,34,2024-08-19,no,6.578000000000002e-05,0.051934740000000014,0.00237
4121,Brandenburg,60-199,0.00034,2024,36,2024-09-02,no,9.724000000000004e-05,0.05203198000000002,0.00271
4158,Brandenburg,60-199,0.00034,2024,37,2024-09-09,no,9.724000000000004e-05,0.05212922000000002,0.00305
4267,Brandenburg,60-199,0.00034,2024,40,2024-09-30,no,9.724000000000004e-05,0.052226460000000016,0.0033900000000000002
4303,Brandenburg,60-199,0.00045,2024,41,2024-10-07,no,0.00012870000000000004,0.05235516000000002,0.00384
4345,Brandenburg,60-199,0.00023,2024,42,2024-10-14,no,6.578000000000002e-05,0.05242094000000001,0.00407
4387,Brandenburg,60-199,0.00023,2024,43,2024-10-21,no,6.578000000000002e-05,0.052486720000000014,0.0043
4429,Brandenburg,60-199,0.00068,2024,44,2024-10-28,no,0.00019448000000000008,0.05268120000000002,0.00498
4469,Brandenburg,60-199,0.00034,2024,45,2024-11-04,no,9.724000000000004e-05,0.05277844000000002,0.00532
4512,Brandenburg,60-199,0.00023,2024,46,2024-11-11,no,6.578000000000002e-05,0.05284422000000002,0.00555
4555,Brandenburg,60-199,0.00125,2024,47,2024-11-18,no,0.0003575000000000001,0.053201720000000015,0.0068000000000000005
4600,Brandenburg,60-199,0.00204,2024,48,2024-11-25,no,0.0005834400000000002,0.05378516000000002,0.00884
4647,Brandenburg,60-199,0.00204,2024,49,2024-12-02,no,0.0005834400000000002,0.05436860000000002,0.01088
4695,Brandenburg,60-199,0.00351,2024,50,2024-12-09,no,0.0010038600000000003,0.05537246000000002,0.01439
4742,Brandenburg,60-199,0.00692,2024,51,2024-12-16,no,0.0019791200000000004,0.05735158000000002,0.021310000000000003
4789,Brandenburg,60-199,0.00374,2024,52,2024-12-23,no,0.0010696400000000002,0.05842122000000002,0.02505
4837,Brandenburg,60-199,0.008960000000000001,2025,1,2024-12-30,no,0.002562560000000001,0.06098378000000002,0.03401
4885,Brandenburg,60-199,0.01757,2025,2,2025-01-06,no,0.005025020000000002,0.06600880000000002,0.05158
4933,Brandenburg,60-199,0.02211,2025,3,2025-01-13,no,0.006323460000000002,0.07233226000000002,0.07369
4981,Brandenburg,60-199,0.040130000000000006,2025,4,2025-01-20,no,0.011477180000000005,0.08380944000000003,0.11382
5029,Brandenburg,60-199,0.05703,2025,5,2025-01-27,no,0.016310580000000005,0.10012002000000003,0.17085
5077,Brandenburg,60-199,0.05056,2025,6,2025-02-03,no,0.014460160000000005,0.11458018000000003,0.22141
5125,Brandenburg,60-199,0.04694,2025,7,2025-02-10,no,0.013424840000000006,0.12800502000000005,0.26835
5173,Brandenburg,60-199,0.0466,2025,8,2025-02-17,no,0.013327600000000005,0.14133262000000005,0.31495
5221,Brandenburg,60-199,0.05102,2025,9,2025-02-24,no,0.014591720000000006,0.15592434000000005,0.36597
11,Brandenburg,60-199,0.00635,2024,1,2024-01-01,yes,0.0045338999999999996,0.0045338999999999996,0.00635
59,Brandenburg,60-199,0.0085,2024,2,2024-01-08,yes,0.006069,0.010602899999999998,0.01485
107,Brandenburg,60-199,0.00862,2024,3,2024-01-15,yes,0.006154679999999999,0.016757579999999998,0.023469999999999998
155,Brandenburg,60-199,0.02188,2024,4,2024-01-22,yes,0.015622319999999999,0.032379899999999996,0.04535
203,Brandenburg,60-199,0.032200000000000006,2024,5,2024-01-29,yes,0.022990800000000002,0.055370699999999995,0.07755000000000001
251,Brandenburg,60-199,0.03605,2024,6,2024-02-05,yes,0.025739699999999997,0.0811104,0.1136
299,Brandenburg,60-199,0.0254,2024,7,2024-02-12,yes,0.018135599999999998,0.099246,0.139
347,Brandenburg,60-199,0.01565,2024,8,2024-02-19,yes,0.0111741,0.1104201,0.15465
395,Brandenburg,60-199,0.00873,2024,9,2024-02-26,yes,0.006233219999999999,0.11665331999999999,0.16338
443,Brandenburg,60-199,0.00453,2024,10,2024-03-04,yes,0.00323442,0.11988773999999999,0.16791
491,Brandenburg,60-199,0.00385,2024,11,2024-03-11,yes,0.0027489,0.12263663999999999,0.17176
539,Brandenburg,60-199,0.00283,2024,12,2024-03-18,yes,0.00202062,0.12465725999999999,0.17459
587,Brandenburg,60-199,0.00181,2024,13,2024-03-25,yes,0.00129234,0.1259496,0.1764
635,Brandenburg,60-199,0.00113,2024,14,2024-04-01,yes,0.0008068199999999999,0.12675641999999998,0.17753
683,Brandenburg,60-199,0.00068,2024,15,2024-04-08,yes,0.00048552,0.12724194,0.17821
728,Brandenburg,60-199,0.00011,2024,16,2024-04-15,yes,7.854e-05,0.12732047999999999,0.17832
775,Brandenburg,60-199,0.00011,2024,17,2024-04-22,yes,7.854e-05,0.12739902,0.17843
821,Brandenburg,60-199,0.00079,2024,18,2024-04-29,yes,0.00056406,0.12796307999999998,0.17922000000000002
867,Brandenburg,60-199,0.00034,2024,19,2024-05-06,yes,0.00024276,0.12820584,0.00034
914,Brandenburg,60-199,0.00011,2024,20,2024-05-13,yes,7.854e-05,0.12828438,0.00045000000000000004
1077,Brandenburg,60-199,0.00023,2024,24,2024-06-10,yes,0.00016422,0.1284486,0.00068
1114,Brandenburg,60-199,0.00034,2024,25,2024-06-17,yes,0.00024276,0.12869136,0.00102
1152,Brandenburg,60-199,0.00023,2024,26,2024-06-24,yes,0.00016422,0.12885558,0.00125
1189,Brandenburg,60-199,0.00011,2024,27,2024-07-01,yes,7.854e-05,0.12893411999999999,0.00136
1222,Brandenburg,60-199,0.00023,2024,28,2024-07-08,yes,0.00016422,0.12909834,0.00159
1255,Brandenburg,60-199,0.00011,2024,29,2024-07-15,yes,7.854e-05,0.12917688,0.0017000000000000001
1292,Brandenburg,60-199,0.00011,2024,30,2024-07-22,yes,7.854e-05,0.12925541999999998,0.0018100000000000002
1327,Brandenburg,60-199,0.00011,2024,31,2024-07-29,yes,7.854e-05,0.12933396,0.00192
1354,Brandenburg,60-199,0.00011,2024,32,2024-08-05,yes,7.854e-05,0.12941249999999999,0.00203
1389,Brandenburg,60-199,0.00011,2024,33,2024-08-12,yes,7.854e-05,0.12949104,0.00214
1424,Brandenburg,60-199,0.00023,2024,34,2024-08-19,yes,0.00016422,0.12965526,0.00237
1492,Brandenburg,60-199,0.00034,2024,36,2024-09-02,yes,0.00024276,0.12989802,0.00271
1529,Brandenburg,60-199,0.00034,2024,37,2024-09-09,yes,0.00024276,0.13014077999999998,0.00305
1638,Brandenburg,60-199,0.00034,2024,40,2024-09-30,yes,0.00024276,0.13038354,0.0033900000000000002
1674,Brandenburg,60-199,0.00045,2024,41,2024-10-07,yes,0.0003213,0.13070484,0.00384
1716,Brandenburg,60-199,0.00023,2024,42,2024-10-14,yes,0.00016422,0.13086905999999998,0.00407
1758,Brandenburg,60-199,0.00023,2024,43,2024-10-21,yes,0.00016422,0.13103328,0.0043
1800,Brandenburg,60-199,0.00068,2024,44,2024-10-28,yes,0.00048552,0.1315188,0.00498
1840,Brandenburg,60-199,0.00034,2024,45,2024-11-04,yes,0.00024276,0.13176156,0.00532
1883,Brandenburg,60-199,0.00023,2024,46,2024-11-11,yes,0.00016422,0.13192578,0.00555
1926,Brandenburg,60-199,0.00125,2024,47,2024-11-18,yes,0.0008925,0.13281827999999998,0.0068000000000000005
1971,Brandenburg,60-199,0.00204,2024,48,2024-11-25,yes,0.00145656,0.13427483999999998,0.00884
2018,Brandenburg,60-199,0.00204,2024,49,2024-12-02,yes,0.00145656,0.1357314,0.01088
2066,Brandenburg,60-199,0.00351,2024,50,2024-12-09,yes,0.00250614,0.13823754,0.01439
2113,Brandenburg,60-199,0.00692,2024,51,2024-12-16,yes,0.00494088,0.14317842,0.021310000000000003
2160,Brandenburg,60-199,0.00374,2024,52,2024-12-23,yes,0.0026703599999999997,0.14584877999999998,0.02505
2208,Brandenburg,60-199,0.008960000000000001,2025,1,2024-12-30,yes,0.006397440000000001,0.15224622,0.03401
2256,Brandenburg,60-199,0.01757,2025,2,2025-01-06,yes,0.012544979999999999,0.1647912,0.05158
2304,Brandenburg,60-199,0.02211,2025,3,2025-01-13,yes,0.01578654,0.18057774,0.07369
2352,Brandenburg,60-199,0.040130000000000006,2025,4,2025-01-20,yes,0.028652820000000002,0.20923056,0.11382
2400,Brandenburg,60-199,0.05703,2025,5,2025-01-27,yes,0.04071942,0.24994998,0.17085
2448,Brandenburg,60-199,0.05056,2025,6,2025-02-03,yes,0.03609984,0.28604982,0.22141
2496,Brandenburg,60-199,0.04694,2025,7,2025-02-10,yes,0.03351516,0.31956498,0.26835
2544,Brandenburg,60-199,0.0466,2025,8,2025-02-17,yes,0.0332724,0.35283738,0.31495
2592,Brandenburg,60-199,0.05102,2025,9,2025-02-24,yes,0.03642828,0.38926566,0.36597
2641,Bremen,0-29,0.0050999999999999995,2024,1,2024-01-01,no,0.0014586000000000002,0.0014586000000000002,0.0050999999999999995
2689,Bremen,0-29,0.01021,2024,2,2024-01-08,no,0.002920060000000001,0.004378660000000001,0.01531
2737,Bremen,0-29,0.02756,2024,3,2024-01-15,no,0.007882160000000003,0.012260820000000004,0.042870000000000005
2785,Bremen,0-29,0.02245,2024,4,2024-01-22,no,0.006420700000000002,0.018681520000000007,0.06532
2833,Bremen,0-29,0.03164,2024,5,2024-01-29,no,0.009049040000000003,0.027730560000000008,0.09696
2881,Bremen,0-29,0.02756,2024,6,2024-02-05,no,0.007882160000000003,0.035612720000000014,0.12452
2929,Bremen,0-29,0.03878,2024,7,2024-02-12,no,0.011091080000000003,0.04670380000000002,0.1633
2977,Bremen,0-29,0.01735,2024,8,2024-02-19,no,0.004962100000000001,0.051665900000000015,0.18065
3025,Bremen,0-29,0.01021,2024,9,2024-02-26,no,0.002920060000000001,0.05458596000000002,0.19086
3073,Bremen,0-29,0.00612,2024,10,2024-03-04,no,0.0017503200000000005,0.056336280000000016,0.19698000000000002
3121,Bremen,0-29,0.0050999999999999995,2024,11,2024-03-11,no,0.0014586000000000002,0.057794880000000014,0.20208
3169,Bremen,0-29,0.00204,2024,12,2024-03-18,no,0.0005834400000000002,0.05837832000000002,0.20412
3217,Bremen,0-29,0.00306,2024,13,2024-03-25,no,0.0008751600000000003,0.05925348000000002,0.20718
3265,Bremen,0-29,0.00102,2024,14,2024-04-01,no,0.0002917200000000001,0.05954520000000002,0.2082
3358,Bremen,0-29,0.00204,2024,16,2024-04-15,no,0.0005834400000000002,0.06012864000000002,0.21024
3451,Bremen,0-29,0.00102,2024,18,2024-04-29,no,0.0002917200000000001,0.06042036000000002,0.21126
3497,Bremen,0-29,0.00102,2024,19,2024-05-06,no,0.0002917200000000001,0.060712080000000015,0.00102
3544,Bremen,0-29,0.00102,2024,20,2024-05-13,no,0.0002917200000000001,0.06100380000000002,0.00204
3590,Bremen,0-29,0.00102,2024,21,2024-05-20,no,0.0002917200000000001,0.06129552000000002,0.0030600000000000002
4601,Bremen,0-29,0.00102,2024,48,2024-11-25,no,0.0002917200000000001,0.061587240000000015,0.00408
4648,Bremen,0-29,0.00102,2024,49,2024-12-02,no,0.0002917200000000001,0.06187896000000002,0.0051
4743,Bremen,0-29,0.00102,2024,51,2024-12-16,no,0.0002917200000000001,0.06217068000000002,0.0061200000000000004
4790,Bremen,0-29,0.00408,2024,52,2024-12-23,no,0.0011668800000000003,0.06333756000000001,0.0102
4838,Bremen,0-29,0.00612,2025,1,2024-12-30,no,0.0017503200000000005,0.06508788000000001,0.01632
4886,Bremen,0-29,0.00612,2025,2,2025-01-06,no,0.0017503200000000005,0.06683820000000001,0.02244
4934,Bremen,0-29,0.01021,2025,3,2025-01-13,no,0.002920060000000001,0.06975826000000002,0.03265
4982,Bremen,0-29,0.02756,2025,4,2025-01-20,no,0.007882160000000003,0.07764042000000002,0.06021
5030,Bremen,0-29,0.04797,2025,5,2025-01-27,no,0.013719420000000003,0.09135984000000003,0.10818
5078,Bremen,0-29,0.03572,2025,6,2025-02-03,no,0.010215920000000003,0.10157576000000003,0.1439
5126,Bremen,0-29,0.0347,2025,7,2025-02-10,no,0.009924200000000003,0.11149996000000004,0.1786
5174,Bremen,0-29,0.02245,2025,8,2025-02-17,no,0.006420700000000002,0.11792066000000004,0.20105
5222,Bremen,0-29,0.03062,2025,9,2025-02-24,no,0.008757320000000002,0.12667798000000002,0.23167000000000001
12,Bremen,0-29,0.0050999999999999995,2024,1,2024-01-01,yes,0.0036413999999999995,0.0036413999999999995,0.0050999999999999995
60,Bremen,0-29,0.01021,2024,2,2024-01-08,yes,0.00728994,0.01093134,0.01531
108,Bremen,0-29,0.02756,2024,3,2024-01-15,yes,0.01967784,0.03060918,0.042870000000000005
156,Bremen,0-29,0.02245,2024,4,2024-01-22,yes,0.0160293,0.046638479999999996,0.06532
204,Bremen,0-29,0.03164,2024,5,2024-01-29,yes,0.02259096,0.06922944,0.09696
252,Bremen,0-29,0.02756,2024,6,2024-02-05,yes,0.01967784,0.08890727999999999,0.12452
300,Bremen,0-29,0.03878,2024,7,2024-02-12,yes,0.02768892,0.1165962,0.1633
348,Bremen,0-29,0.01735,2024,8,2024-02-19,yes,0.0123879,0.1289841,0.18065
396,Bremen,0-29,0.01021,2024,9,2024-02-26,yes,0.00728994,0.13627403999999999,0.19086
444,Bremen,0-29,0.00612,2024,10,2024-03-04,yes,0.00436968,0.14064372,0.19698000000000002
492,Bremen,0-29,0.0050999999999999995,2024,11,2024-03-11,yes,0.0036413999999999995,0.14428512,0.20208
540,Bremen,0-29,0.00204,2024,12,2024-03-18,yes,0.00145656,0.14574167999999998,0.20412
588,Bremen,0-29,0.00306,2024,13,2024-03-25,yes,0.00218484,0.14792652,0.20718
636,Bremen,0-29,0.00102,2024,14,2024-04-01,yes,0.00072828,0.1486548,0.2082
729,Bremen,0-29,0.00204,2024,16,2024-04-15,yes,0.00145656,0.15011136,0.21024
822,Bremen,0-29,0.00102,2024,18,2024-04-29,yes,0.00072828,0.15083964,0.21126
868,Bremen,0-29,0.00102,2024,19,2024-05-06,yes,0.00072828,0.15156792,0.00102
915,Bremen,0-29,0.00102,2024,20,2024-05-13,yes,0.00072828,0.1522962,0.00204
961,Bremen,0-29,0.00102,2024,21,2024-05-20,yes,0.00072828,0.15302448,0.0030600000000000002
1972,Bremen,0-29,0.00102,2024,48,2024-11-25,yes,0.00072828,0.15375276,0.00408
2019,Bremen,0-29,0.00102,2024,49,2024-12-02,yes,0.00072828,0.15448104,0.0051
2114,Bremen,0-29,0.00102,2024,51,2024-12-16,yes,0.00072828,0.15520931999999998,0.0061200000000000004
2161,Bremen,0-29,0.00408,2024,52,2024-12-23,yes,0.00291312,0.15812244,0.0102
2209,Bremen,0-29,0.00612,2025,1,2024-12-30,yes,0.00436968,0.16249212,0.01632
2257,Bremen,0-29,0.00612,2025,2,2025-01-06,yes,0.00436968,0.1668618,0.02244
2305,Bremen,0-29,0.01021,2025,3,2025-01-13,yes,0.00728994,0.17415174,0.03265
2353,Bremen,0-29,0.02756,2025,4,2025-01-20,yes,0.01967784,0.19382958,0.06021
2401,Bremen,0-29,0.04797,2025,5,2025-01-27,yes,0.034250579999999996,0.22808015999999998,0.10818
2449,Bremen,0-29,0.03572,2025,6,2025-02-03,yes,0.02550408,0.25358424,0.1439
2497,Bremen,0-29,0.0347,2025,7,2025-02-10,yes,0.0247758,0.27836004,0.1786
2545,Bremen,0-29,0.02245,2025,8,2025-02-17,yes,0.0160293,0.29438934,0.20105
2593,Bremen,0-29,0.03062,2025,9,2025-02-24,yes,0.02186268,0.31625201999999997,0.23167000000000001
2642,Bremen,30-59,0.00276,2024,1,2024-01-01,no,0.0007893600000000002,0.0007893600000000002,0.00276
2690,Bremen,30-59,0.00351,2024,2,2024-01-08,no,0.0010038600000000003,0.0017932200000000005,0.0062699999999999995
2738,Bremen,30-59,0.00778,2024,3,2024-01-15,no,0.0022250800000000004,0.004018300000000001,0.01405
2786,Bremen,30-59,0.008539999999999999,2024,4,2024-01-22,no,0.0024424400000000006,0.006460740000000001,0.02259
2834,Bremen,30-59,0.01305,2024,5,2024-01-29,no,0.0037323000000000013,0.010193040000000004,0.03564
2882,Bremen,30-59,0.01506,2024,6,2024-02-05,no,0.004307160000000002,0.014500200000000005,0.0507
2930,Bremen,30-59,0.0123,2024,7,2024-02-12,no,0.003517800000000001,0.018018000000000006,0.063
2978,Bremen,30-59,0.00377,2024,8,2024-02-19,no,0.0010782200000000004,0.019096220000000007,0.06677
3026,Bremen,30-59,0.004769999999999999,2024,9,2024-02-26,no,0.0013642200000000002,0.020460440000000007,0.07153999999999999
3074,Bremen,30-59,0.00151,2024,10,2024-03-04,no,0.00043186000000000016,0.020892300000000006,0.07305
3122,Bremen,30-59,0.00151,2024,11,2024-03-11,no,0.00043186000000000016,0.021324160000000005,0.07456
3170,Bremen,30-59,0.0005,2024,12,2024-03-18,no,0.00014300000000000003,0.021467160000000006,0.07506
3218,Bremen,30-59,0.00075,2024,13,2024-03-25,no,0.00021450000000000006,0.021681660000000005,0.07581
3266,Bremen,30-59,0.00075,2024,14,2024-04-01,no,0.00021450000000000006,0.021896160000000008,0.07656
3313,Bremen,30-59,0.0005,2024,15,2024-04-08,no,0.00014300000000000003,0.022039160000000006,0.07706
3359,Bremen,30-59,0.0005,2024,16,2024-04-15,no,0.00014300000000000003,0.022182160000000006,0.07756
3405,Bremen,30-59,0.001,2024,17,2024-04-22,no,0.00028600000000000007,0.022468160000000008,0.07856
3452,Bremen,30-59,0.00025,2024,18,2024-04-29,no,7.150000000000002e-05,0.022539660000000006,0.07881
3498,Bremen,30-59,0.00025,2024,19,2024-05-06,no,7.150000000000002e-05,0.02261116000000001,0.00025
3545,Bremen,30-59,0.0005,2024,20,2024-05-13,no,0.00014300000000000003,0.022754160000000006,0.00075
3591,Bremen,30-59,0.00025,2024,21,2024-05-20,no,7.150000000000002e-05,0.022825660000000008,0.001
3632,Bremen,30-59,0.00025,2024,22,2024-05-27,no,7.150000000000002e-05,0.022897160000000007,0.00125
3744,Bremen,30-59,0.0005,2024,25,2024-06-17,no,0.00014300000000000003,0.023040160000000007,0.00175
3782,Bremen,30-59,0.0005,2024,26,2024-06-24,no,0.00014300000000000003,0.023183160000000008,0.0022500000000000003
3885,Bremen,30-59,0.00025,2024,29,2024-07-15,no,7.150000000000002e-05,0.023254660000000007,0.0025
4268,Bremen,30-59,0.00025,2024,40,2024-09-30,no,7.150000000000002e-05,0.023326160000000006,0.00275
4388,Bremen,30-59,0.00025,2024,43,2024-10-21,no,7.150000000000002e-05,0.023397660000000008,0.003
4470,Bremen,30-59,0.0005,2024,45,2024-11-04,no,0.00014300000000000003,0.02354066000000001,0.0035
4513,Bremen,30-59,0.00025,2024,46,2024-11-11,no,7.150000000000002e-05,0.023612160000000007,0.00375
4556,Bremen,30-59,0.00025,2024,47,2024-11-18,no,7.150000000000002e-05,0.023683660000000006,0.004
4649,Bremen,30-59,0.00025,2024,49,2024-12-02,no,7.150000000000002e-05,0.023755160000000008,0.00425
4696,Bremen,30-59,0.00151,2024,50,2024-12-09,no,0.00043186000000000016,0.024187020000000007,0.00576
4744,Bremen,30-59,0.00126,2024,51,2024-12-16,no,0.0003603600000000001,0.024547380000000008,0.00702
4791,Bremen,30-59,0.001,2024,52,2024-12-23,no,0.00028600000000000007,0.02483338000000001,0.00802
4839,Bremen,30-59,0.00126,2025,1,2024-12-30,no,0.0003603600000000001,0.025193740000000006,0.00928
4887,Bremen,30-59,0.0025099999999999996,2025,2,2025-01-06,no,0.0007178600000000001,0.025911600000000007,0.01179
4935,Bremen,30-59,0.00377,2025,3,2025-01-13,no,0.0010782200000000004,0.026989820000000008,0.015560000000000001
4983,Bremen,30-59,0.008539999999999999,2025,4,2025-01-20,no,0.0024424400000000006,0.02943226000000001,0.0241
5031,Bremen,30-59,0.01858,2025,5,2025-01-27,no,0.005313880000000002,0.03474614000000001,0.042679999999999996
5079,Bremen,30-59,0.01381,2025,6,2025-02-03,no,0.003949660000000001,0.03869580000000001,0.05649
5127,Bremen,30-59,0.01305,2025,7,2025-02-10,no,0.0037323000000000013,0.04242810000000001,0.06954
5175,Bremen,30-59,0.01557,2025,8,2025-02-17,no,0.004453020000000001,0.04688112000000001,0.08511
5223,Bremen,30-59,0.019329999999999996,2025,9,2025-02-24,no,0.00552838,0.05240950000000001,0.10444
13,Bremen,30-59,0.00276,2024,1,2024-01-01,yes,0.0019706399999999996,0.0019706399999999996,0.00276
61,Bremen,30-59,0.00351,2024,2,2024-01-08,yes,0.00250614,0.00447678,0.0062699999999999995
109,Bremen,30-59,0.00778,2024,3,2024-01-15,yes,0.00555492,0.0100317,0.01405
157,Bremen,30-59,0.008539999999999999,2024,4,2024-01-22,yes,0.006097559999999999,0.01612926,0.02259
205,Bremen,30-59,0.01305,2024,5,2024-01-29,yes,0.0093177,0.025446959999999998,0.03564
253,Bremen,30-59,0.01506,2024,6,2024-02-05,yes,0.01075284,0.0361998,0.0507
301,Bremen,30-59,0.0123,2024,7,2024-02-12,yes,0.0087822,0.044981999999999994,0.063
349,Bremen,30-59,0.00377,2024,8,2024-02-19,yes,0.00269178,0.04767378,0.06677
397,Bremen,30-59,0.004769999999999999,2024,9,2024-02-26,yes,0.0034057799999999993,0.051079559999999996,0.07153999999999999
445,Bremen,30-59,0.00151,2024,10,2024-03-04,yes,0.00107814,0.052157699999999994,0.07305
493,Bremen,30-59,0.00151,2024,11,2024-03-11,yes,0.00107814,0.05323584,0.07456
541,Bremen,30-59,0.0005,2024,12,2024-03-18,yes,0.000357,0.053592839999999996,0.07506
589,Bremen,30-59,0.00075,2024,13,2024-03-25,yes,0.0005355,0.05412834,0.07581
637,Bremen,30-59,0.00075,2024,14,2024-04-01,yes,0.0005355,0.05466384,0.07656
684,Bremen,30-59,0.0005,2024,15,2024-04-08,yes,0.000357,0.055020839999999994,0.07706
730,Bremen,30-59,0.0005,2024,16,2024-04-15,yes,0.000357,0.05537784,0.07756
776,Bremen,30-59,0.001,2024,17,2024-04-22,yes,0.000714,0.05609184,0.07856
823,Bremen,30-59,0.00025,2024,18,2024-04-29,yes,0.0001785,0.056270339999999995,0.07881
869,Bremen,30-59,0.00025,2024,19,2024-05-06,yes,0.0001785,0.05644884,0.00025
916,Bremen,30-59,0.0005,2024,20,2024-05-13,yes,0.000357,0.056805839999999996,0.00075
962,Bremen,30-59,0.00025,2024,21,2024-05-20,yes,0.0001785,0.056984339999999994,0.001
1003,Bremen,30-59,0.00025,2024,22,2024-05-27,yes,0.0001785,0.05716284,0.00125
1115,Bremen,30-59,0.0005,2024,25,2024-06-17,yes,0.000357,0.057519839999999996,0.00175
1153,Bremen,30-59,0.0005,2024,26,2024-06-24,yes,0.000357,0.05787684,0.0022500000000000003
1256,Bremen,30-59,0.00025,2024,29,2024-07-15,yes,0.0001785,0.05805534,0.0025
1639,Bremen,30-59,0.00025,2024,40,2024-09-30,yes,0.0001785,0.058233839999999995,0.00275
1759,Bremen,30-59,0.00025,2024,43,2024-10-21,yes,0.0001785,0.05841234,0.003
1841,Bremen,30-59,0.0005,2024,45,2024-11-04,yes,0.000357,0.058769339999999996,0.0035
1884,Bremen,30-59,0.00025,2024,46,2024-11-11,yes,0.0001785,0.058947839999999994,0.00375
1927,Bremen,30-59,0.00025,2024,47,2024-11-18,yes,0.0001785,0.05912634,0.004
2020,Bremen,30-59,0.00025,2024,49,2024-12-02,yes,0.0001785,0.05930484,0.00425
2067,Bremen,30-59,0.00151,2024,50,2024-12-09,yes,0.00107814,0.060382979999999996,0.00576
2115,Bremen,30-59,0.00126,2024,51,2024-12-16,yes,0.0008996399999999999,0.061282619999999996,0.00702
2162,Bremen,30-59,0.001,2024,52,2024-12-23,yes,0.000714,0.061996619999999995,0.00802
2210,Bremen,30-59,0.00126,2025,1,2024-12-30,yes,0.0008996399999999999,0.06289626,0.00928
2258,Bremen,30-59,0.0025099999999999996,2025,2,2025-01-06,yes,0.0017921399999999996,0.0646884,0.01179
2306,Bremen,30-59,0.00377,2025,3,2025-01-13,yes,0.00269178,0.06738018,0.015560000000000001
2354,Bremen,30-59,0.008539999999999999,2025,4,2025-01-20,yes,0.006097559999999999,0.07347774,0.0241
2402,Bremen,30-59,0.01858,2025,5,2025-01-27,yes,0.01326612,0.08674385999999999,0.042679999999999996
2450,Bremen,30-59,0.01381,2025,6,2025-02-03,yes,0.009860339999999999,0.0966042,0.05649
2498,Bremen,30-59,0.01305,2025,7,2025-02-10,yes,0.0093177,0.1059219,0.06954
2546,Bremen,30-59,0.01557,2025,8,2025-02-17,yes,0.01111698,0.11703888,0.08511
2594,Bremen,30-59,0.019329999999999996,2025,9,2025-02-24,yes,0.013801619999999997,0.1308405,0.10444
2643,Bremen,60-199,0.00316,2024,1,2024-01-01,no,0.0009037600000000003,0.0009037600000000003,0.00316
2691,Bremen,60-199,0.00474,2024,2,2024-01-08,no,0.0013556400000000004,0.002259400000000001,0.0079
2739,Bremen,60-199,0.01581,2024,3,2024-01-15,no,0.004521660000000002,0.006781060000000003,0.023710000000000002
