Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W51	Baden-Württemberg	08	60+	1	0.03
2020-W51	Bayern	09	00+	1	0.01
2020-W51	Bayern	09	60+	1	0.03
2020-W51	Brandenburg	12	00+	1	0.04
2020-W51	Brandenburg	12	60+	1	0.11
2020-W51	Bremen	04	00+	2	0.29
2020-W51	Bremen	04	15-59	1	0.25
2020-W51	Bremen	04	60+	1	0.53
2020-W51	Hessen	06	00+	1	0.02
2020-W51	Hessen	06	60+	1	0.06
2020-W51	Mecklenburg-Vorpommern	13	00+	2	0.12
2020-W51	Mecklenburg-Vorpommern	13	00-14	1	0.48
2020-W51	Mecklenburg-Vorpommern	13	60+	1	0.17
2020-W51	Niedersachsen	03	00+	4	0.05
2020-W51	Niedersachsen	03	15-59	1	0.02
2020-W51	Niedersachsen	03	60+	3	0.12
2020-W51	Nordrhein-Westfalen	05	00+	8	0.04
2020-W51	Nordrhein-Westfalen	05	00-14	4	0.15
2020-W51	Nordrhein-Westfalen	05	15-59	2	0.02
2020-W51	Nordrhein-Westfalen	05	60+	2	0.04
2020-W51	Rheinland-Pfalz	07	00+	1	0.02
2020-W51	Rheinland-Pfalz	07	15-59	1	0.04
2020-W51	Saarland	10	00+	1	0.1
2020-W51	Saarland	10	15-59	1	0.19
2020-W51	Sachsen	14	00+	1	0.02
2020-W51	Sachsen	14	60+	1	0.07
2020-W51	Sachsen-Anhalt	15	00+	1	0.05
2020-W51	Sachsen-Anhalt	15	00-14	1	0.36
2020-W51	Thüringen	16	00+	1	0.05
2020-W51	Thüringen	16	60+	1	0.13
2020-W52	Deutschland	00	00+	28	0.03
2020-W52	Deutschland	00	00-14	10	0.08
2020-W52	Deutschland	00	15-59	10	0.02
2020-W52	Deutschland	00	60+	8	0.03
2020-W52	Baden-Württemberg	08	00+	3	0.03
2020-W52	Baden-Württemberg	08	15-59	2	0.03
2020-W52	Baden-Württemberg	08	60+	1	0.03
2020-W52	Bayern	09	00+	3	0.02
2020-W52	Bayern	09	00-14	1	0.05
2020-W52	Bayern	09	15-59	2	0.03
2020-W52	Brandenburg	12	00+	2	0.08
2020-W52	Brandenburg	12	00-14	2	0.58
2020-W52	Hamburg	02	00+	3	0.16
2020-W52	Hamburg	02	00-14	2	0.73
2020-W52	Hamburg	02	15-59	1	0.09
2020-W52	Niedersachsen	03	00+	2	0.02
2020-W52	Niedersachsen	03	60+	2	0.08
2020-W52	Nordrhein-Westfalen	05	00+	7	0.04
2020-W52	Nordrhein-Westfalen	05	00-14	3	0.12
2020-W52	Nordrhein-Westfalen	05	15-59	3	0.03
2020-W52	Nordrhein-Westfalen	05	60+	1	0.02
2020-W52	Rheinland-Pfalz	07	00+	3	0.07
2020-W52	Rheinland-Pfalz	07	00-14	1	0.17
2020-W52	Rheinland-Pfalz	07	15-59	2	0.09
2020-W52	Saarland	10	00+	1	0.1
2020-W52	Saarland	10	00-14	1	0.79
2020-W52	Sachsen	14	00+	1	0.02
2020-W52	Sachsen	14	60+	1	0.07
2020-W52	Sachsen-Anhalt	15	00+	1	0.05
2020-W52	Sachsen-Anhalt	15	60+	1	0.13
2020-W52	Thüringen	16	00+	2	0.09
2020-W52	Thüringen	16	60+	2	0.27
2020-W53	Deutschland	00	00+	17	0.02
2020-W53	Deutschland	00	00-14	2	0.02
2020-W53	Deutschland	00	15-59	7	0.01
2020-W53	Deutschland	00	60+	8	0.03
2020-W53	Baden-Württemberg	08	00+	8	0.07
2020-W53	Baden-Württemberg	08	00-14	1	0.06
2020-W53	Baden-Württemberg	08	15-59	4	0.06
2020-W53	Baden-Württemberg	08	60+	3	0.09
2020-W53	Bayern	09	00+	3	0.02
2020-W53	Bayern	09	00-14	1	0.05
2020-W53	Bayern	09	15-59	1	0.01
2020-W53	Bayern	09	60+	1	0.03
2020-W53	Nordrhein-Westfalen	05	00+	1	0.01
2020-W53	Nordrhein-Westfalen	05	60+	1	0.02
2020-W53	Rheinland-Pfalz	07	00+	1	0.02
2020-W53	Rheinland-Pfalz	07	15-59	1	0.04
2020-W53	Sachsen	14	00+	1	0.02
2020-W53	Sachsen	14	15-59	1	0.05
2020-W53	Thüringen	16	00+	3	0.14
2020-W53	Thüringen	16	60+	3	0.4
2021-W01	Deutschland	00	00+	36	0.04
2021-W01	Deutschland	00	00-14	6	0.05
2021-W01	Deutschland	00	15-59	17	0.04
2021-W01	Deutschland	00	60+	13	0.05
2021-W01	Baden-Württemberg	08	00+	6	0.05
2021-W01	Baden-Württemberg	08	15-59	3	0.05
2021-W01	Baden-Württemberg	08	60+	3	0.09
2021-W01	Bayern	09	00+	11	0.08
2021-W01	Bayern	09	15-59	5	0.06
2021-W01	Bayern	09	60+	6	0.16
2021-W01	Berlin	11	00+	2	0.05
2021-W01	Berlin	11	00-14	1	0.19
2021-W01	Berlin	11	15-59	1	0.04
2021-W01	Brandenburg	12	00+	1	0.04
2021-W01	Brandenburg	12	15-59	1	0.07
2021-W01	Hamburg	02	00+	1	0.05
2021-W01	Hamburg	02	00-14	1	0.37
2021-W01	Niedersachsen	03	00+	4	0.05
2021-W01	Niedersachsen	03	00-14	1	0.09
2021-W01	Niedersachsen	03	15-59	2	0.04
2021-W01	Niedersachsen	03	60+	1	0.04
2021-W01	Nordrhein-Westfalen	05	00+	4	0.02
2021-W01	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W01	Nordrhein-Westfalen	05	15-59	3	0.03
2021-W01	Rheinland-Pfalz	07	00+	3	0.07
2021-W01	Rheinland-Pfalz	07	00-14	2	0.35
2021-W01	Rheinland-Pfalz	07	15-59	1	0.04
2021-W01	Sachsen	14	00+	3	0.07
2021-W01	Sachsen	14	15-59	1	0.05
2021-W01	Sachsen	14	60+	2	0.14
2021-W01	Thüringen	16	00+	1	0.05
2021-W01	Thüringen	16	60+	1	0.13
2021-W02	Deutschland	00	00+	33	0.04
2021-W02	Deutschland	00	00-14	6	0.05
2021-W02	Deutschland	00	15-59	12	0.03
2021-W02	Deutschland	00	60+	15	0.06
2021-W02	Baden-Württemberg	08	00+	2	0.02
2021-W02	Baden-Württemberg	08	00-14	1	0.06
2021-W02	Baden-Württemberg	08	15-59	1	0.02
2021-W02	Bayern	09	00+	6	0.05
2021-W02	Bayern	09	15-59	3	0.04
2021-W02	Bayern	09	60+	3	0.08
2021-W02	Brandenburg	12	00+	4	0.16
2021-W02	Brandenburg	12	15-59	2	0.15
2021-W02	Brandenburg	12	60+	2	0.23
2021-W02	Bremen	04	00+	1	0.15
2021-W02	Bremen	04	15-59	1	0.25
2021-W02	Hamburg	02	00+	2	0.11
2021-W02	Hamburg	02	15-59	1	0.09
2021-W02	Hamburg	02	60+	1	0.22
2021-W02	Hessen	06	00+	2	0.03
2021-W02	Hessen	06	15-59	1	0.03
2021-W02	Hessen	06	60+	1	0.06
2021-W02	Nordrhein-Westfalen	05	00+	6	0.03
2021-W02	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W02	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W02	Nordrhein-Westfalen	05	60+	2	0.04
2021-W02	Sachsen	14	00+	6	0.15
2021-W02	Sachsen	14	00-14	3	0.54
2021-W02	Sachsen	14	60+	3	0.22
2021-W02	Sachsen-Anhalt	15	00+	3	0.14
2021-W02	Sachsen-Anhalt	15	60+	3	0.38
2021-W02	Thüringen	16	00+	1	0.05
2021-W02	Thüringen	16	15-59	1	0.09
2021-W03	Deutschland	00	00+	31	0.04
2021-W03	Deutschland	00	00-14	8	0.07
2021-W03	Deutschland	00	15-59	11	0.02
2021-W03	Deutschland	00	60+	12	0.05
2021-W03	Bayern	09	00+	6	0.05
2021-W03	Bayern	09	00-14	1	0.05
2021-W03	Bayern	09	15-59	3	0.04
2021-W03	Bayern	09	60+	2	0.05
2021-W03	Berlin	11	00+	1	0.03
2021-W03	Berlin	11	15-59	1	0.04
2021-W03	Brandenburg	12	00+	4	0.16
2021-W03	Brandenburg	12	00-14	1	0.29
2021-W03	Brandenburg	12	15-59	1	0.07
2021-W03	Brandenburg	12	60+	2	0.23
2021-W03	Hamburg	02	00+	1	0.05
2021-W03	Hamburg	02	60+	1	0.22
2021-W03	Mecklenburg-Vorpommern	13	00+	2	0.12
2021-W03	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W03	Mecklenburg-Vorpommern	13	15-59	1	0.12
2021-W03	Nordrhein-Westfalen	05	00+	6	0.03
2021-W03	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W03	Nordrhein-Westfalen	05	60+	4	0.08
2021-W03	Sachsen	14	00+	6	0.15
2021-W03	Sachsen	14	00-14	5	0.91
2021-W03	Sachsen	14	15-59	1	0.05
2021-W03	Sachsen-Anhalt	15	00+	5	0.23
2021-W03	Sachsen-Anhalt	15	15-59	2	0.18
2021-W03	Sachsen-Anhalt	15	60+	3	0.38
2021-W04	Deutschland	00	00+	21	0.02
2021-W04	Deutschland	00	00-14	1	0.01
2021-W04	Deutschland	00	15-59	11	0.02
2021-W04	Deutschland	00	60+	9	0.04
2021-W04	Baden-Württemberg	08	00+	2	0.02
2021-W04	Baden-Württemberg	08	60+	2	0.06
2021-W04	Bayern	09	00+	1	0.01
2021-W04	Bayern	09	60+	1	0.03
2021-W04	Brandenburg	12	00+	1	0.04
2021-W04	Brandenburg	12	60+	1	0.11
2021-W04	Bremen	04	00+	1	0.15
2021-W04	Bremen	04	15-59	1	0.25
2021-W04	Hessen	06	00+	4	0.06
2021-W04	Hessen	06	15-59	3	0.08
2021-W04	Hessen	06	60+	1	0.06
2021-W04	Niedersachsen	03	00+	1	0.01
2021-W04	Niedersachsen	03	60+	1	0.04
2021-W04	Nordrhein-Westfalen	05	00+	1	0.01
2021-W04	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W04	Sachsen	14	00+	2	0.05
2021-W04	Sachsen	14	15-59	2	0.09
2021-W04	Sachsen-Anhalt	15	00+	6	0.28
2021-W04	Sachsen-Anhalt	15	00-14	1	0.36
2021-W04	Sachsen-Anhalt	15	15-59	3	0.27
2021-W04	Sachsen-Anhalt	15	60+	2	0.25
2021-W04	Thüringen	16	00+	2	0.09
2021-W04	Thüringen	16	15-59	1	0.09
2021-W04	Thüringen	16	60+	1	0.13
2021-W05	Deutschland	00	00+	11	0.01
2021-W05	Deutschland	00	00-14	1	0.01
2021-W05	Deutschland	00	15-59	5	0.01
2021-W05	Deutschland	00	60+	5	0.02
2021-W05	Baden-Württemberg	08	00+	1	0.01
2021-W05	Baden-Württemberg	08	60+	1	0.03
2021-W05	Brandenburg	12	00+	1	0.04
2021-W05	Brandenburg	12	15-59	1	0.07
2021-W05	Hessen	06	00+	1	0.02
2021-W05	Hessen	06	60+	1	0.06
2021-W05	Nordrhein-Westfalen	05	00+	2	0.01
2021-W05	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W05	Rheinland-Pfalz	07	00+	2	0.05
2021-W05	Rheinland-Pfalz	07	00-14	1	0.17
2021-W05	Rheinland-Pfalz	07	15-59	1	0.04
2021-W05	Sachsen-Anhalt	15	00+	3	0.14
2021-W05	Sachsen-Anhalt	15	15-59	1	0.09
2021-W05	Sachsen-Anhalt	15	60+	2	0.25
2021-W05	Thüringen	16	00+	1	0.05
2021-W05	Thüringen	16	60+	1	0.13
2021-W06	Deutschland	00	00+	16	0.02
2021-W06	Deutschland	00	00-14	1	0.01
2021-W06	Deutschland	00	15-59	7	0.01
2021-W06	Deutschland	00	60+	8	0.03
2021-W06	Baden-Württemberg	08	00+	1	0.01
2021-W06	Baden-Württemberg	08	15-59	1	0.02
2021-W06	Bayern	09	00+	8	0.06
2021-W06	Bayern	09	00-14	1	0.05
2021-W06	Bayern	09	15-59	3	0.04
2021-W06	Bayern	09	60+	4	0.11
2021-W06	Berlin	11	00+	1	0.03
2021-W06	Berlin	11	15-59	1	0.04
2021-W06	Brandenburg	12	00+	2	0.08
2021-W06	Brandenburg	12	15-59	1	0.07
2021-W06	Brandenburg	12	60+	1	0.11
2021-W06	Niedersachsen	03	00+	1	0.01
2021-W06	Niedersachsen	03	60+	1	0.04
2021-W06	Nordrhein-Westfalen	05	00+	1	0.01
2021-W06	Nordrhein-Westfalen	05	60+	1	0.02
2021-W06	Sachsen	14	00+	1	0.02
2021-W06	Sachsen	14	60+	1	0.07
2021-W06	Sachsen-Anhalt	15	00+	1	0.05
2021-W06	Sachsen-Anhalt	15	15-59	1	0.09
2021-W07	Deutschland	00	00+	14	0.02
2021-W07	Deutschland	00	00-14	2	0.02
2021-W07	Deutschland	00	15-59	4	0.01
2021-W07	Deutschland	00	60+	8	0.03
2021-W07	Baden-Württemberg	08	00+	1	0.01
2021-W07	Baden-Württemberg	08	15-59	1	0.02
2021-W07	Bayern	09	00+	2	0.02
2021-W07	Bayern	09	60+	2	0.05
2021-W07	Niedersachsen	03	00+	2	0.02
2021-W07	Niedersachsen	03	00-14	1	0.09
2021-W07	Niedersachsen	03	15-59	1	0.02
2021-W07	Nordrhein-Westfalen	05	00+	4	0.02
2021-W07	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W07	Nordrhein-Westfalen	05	60+	3	0.06
2021-W07	Rheinland-Pfalz	07	00+	1	0.02
2021-W07	Rheinland-Pfalz	07	60+	1	0.08
2021-W07	Sachsen	14	00+	1	0.02
2021-W07	Sachsen	14	00-14	1	0.18
2021-W07	Thüringen	16	00+	3	0.14
2021-W07	Thüringen	16	15-59	1	0.09
2021-W07	Thüringen	16	60+	2	0.27
2021-W08	Deutschland	00	00+	9	0.01
2021-W08	Deutschland	00	00-14	3	0.03
2021-W08	Deutschland	00	15-59	1	0
2021-W08	Deutschland	00	60+	5	0.02
2021-W08	Brandenburg	12	00+	1	0.04
2021-W08	Brandenburg	12	60+	1	0.11
2021-W08	Hessen	06	00+	1	0.02
2021-W08	Hessen	06	00-14	1	0.11
2021-W08	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W08	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W08	Niedersachsen	03	00+	2	0.02
2021-W08	Niedersachsen	03	00-14	1	0.09
2021-W08	Niedersachsen	03	60+	1	0.04
2021-W08	Sachsen	14	00+	1	0.02
2021-W08	Sachsen	14	60+	1	0.07
2021-W08	Sachsen-Anhalt	15	00+	2	0.09
2021-W08	Sachsen-Anhalt	15	60+	2	0.25
2021-W08	Thüringen	16	00+	1	0.05
2021-W08	Thüringen	16	15-59	1	0.09
2021-W09	Deutschland	00	00+	10	0.01
2021-W09	Deutschland	00	00-14	1	0.01
2021-W09	Deutschland	00	15-59	2	0
2021-W09	Deutschland	00	60+	7	0.03
2021-W09	Baden-Württemberg	08	00+	4	0.04
2021-W09	Baden-Württemberg	08	00-14	1	0.06
2021-W09	Baden-Württemberg	08	60+	3	0.09
2021-W09	Bayern	09	00+	1	0.01
2021-W09	Bayern	09	60+	1	0.03
2021-W09	Niedersachsen	03	00+	1	0.01
2021-W09	Niedersachsen	03	60+	1	0.04
2021-W09	Nordrhein-Westfalen	05	00+	1	0.01
2021-W09	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W09	Sachsen-Anhalt	15	00+	2	0.09
2021-W09	Sachsen-Anhalt	15	60+	2	0.25
2021-W09	Thüringen	16	00+	1	0.05
2021-W09	Thüringen	16	15-59	1	0.09
2021-W10	Deutschland	00	00+	16	0.02
2021-W10	Deutschland	00	00-14	4	0.03
2021-W10	Deutschland	00	15-59	4	0.01
2021-W10	Deutschland	00	60+	8	0.03
2021-W10	Baden-Württemberg	08	00+	2	0.02
2021-W10	Baden-Württemberg	08	15-59	1	0.02
2021-W10	Baden-Württemberg	08	60+	1	0.03
2021-W10	Berlin	11	00+	1	0.03
2021-W10	Berlin	11	15-59	1	0.04
2021-W10	Hamburg	02	00+	2	0.11
2021-W10	Hamburg	02	60+	2	0.44
2021-W10	Niedersachsen	03	00+	2	0.02
2021-W10	Niedersachsen	03	15-59	1	0.02
2021-W10	Niedersachsen	03	60+	1	0.04
2021-W10	Nordrhein-Westfalen	05	00+	2	0.01
2021-W10	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W10	Nordrhein-Westfalen	05	60+	1	0.02
2021-W10	Rheinland-Pfalz	07	00+	5	0.12
2021-W10	Rheinland-Pfalz	07	00-14	4	0.69
2021-W10	Rheinland-Pfalz	07	60+	1	0.08
2021-W10	Saarland	10	00+	1	0.1
2021-W10	Saarland	10	60+	1	0.3
2021-W10	Sachsen	14	00+	1	0.02
2021-W10	Sachsen	14	60+	1	0.07
2021-W11	Deutschland	00	00+	13	0.02
2021-W11	Deutschland	00	00-14	6	0.05
2021-W11	Deutschland	00	15-59	3	0.01
2021-W11	Deutschland	00	60+	4	0.02
2021-W11	Baden-Württemberg	08	00+	2	0.02
2021-W11	Baden-Württemberg	08	00-14	1	0.06
2021-W11	Baden-Württemberg	08	60+	1	0.03
2021-W11	Bayern	09	00+	2	0.02
2021-W11	Bayern	09	00-14	1	0.05
2021-W11	Bayern	09	60+	1	0.03
2021-W11	Berlin	11	00+	1	0.03
2021-W11	Berlin	11	15-59	1	0.04
2021-W11	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W11	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W11	Nordrhein-Westfalen	05	00+	2	0.01
2021-W11	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W11	Rheinland-Pfalz	07	00+	1	0.02
2021-W11	Rheinland-Pfalz	07	60+	1	0.08
2021-W11	Sachsen	14	00+	1	0.02
2021-W11	Sachsen	14	60+	1	0.07
2021-W11	Sachsen-Anhalt	15	00+	3	0.14
2021-W11	Sachsen-Anhalt	15	00-14	1	0.36
2021-W11	Sachsen-Anhalt	15	15-59	2	0.18
2021-W12	Deutschland	00	00+	13	0.02
2021-W12	Deutschland	00	00-14	2	0.02
2021-W12	Deutschland	00	15-59	4	0.01
2021-W12	Deutschland	00	60+	7	0.03
2021-W12	Hamburg	02	00+	1	0.05
2021-W12	Hamburg	02	15-59	1	0.09
2021-W12	Niedersachsen	03	00+	2	0.02
2021-W12	Niedersachsen	03	15-59	1	0.02
2021-W12	Niedersachsen	03	60+	1	0.04
2021-W12	Nordrhein-Westfalen	05	00+	1	0.01
2021-W12	Nordrhein-Westfalen	05	60+	1	0.02
2021-W12	Rheinland-Pfalz	07	00+	2	0.05
2021-W12	Rheinland-Pfalz	07	00-14	1	0.17
2021-W12	Rheinland-Pfalz	07	60+	1	0.08
2021-W12	Sachsen	14	00+	1	0.02
2021-W12	Sachsen	14	15-59	1	0.05
2021-W12	Sachsen-Anhalt	15	00+	3	0.14
2021-W12	Sachsen-Anhalt	15	00-14	1	0.36
2021-W12	Sachsen-Anhalt	15	60+	2	0.25
2021-W12	Schleswig-Holstein	01	00+	2	0.07
2021-W12	Schleswig-Holstein	01	60+	2	0.22
2021-W12	Thüringen	16	00+	1	0.05
2021-W12	Thüringen	16	15-59	1	0.09
2021-W13	Deutschland	00	00+	9	0.01
2021-W13	Deutschland	00	00-14	2	0.02
2021-W13	Deutschland	00	15-59	6	0.01
2021-W13	Deutschland	00	60+	1	0
2021-W13	Baden-Württemberg	08	00+	1	0.01
2021-W13	Baden-Württemberg	08	15-59	1	0.02
2021-W13	Hamburg	02	00+	1	0.05
2021-W13	Hamburg	02	60+	1	0.22
2021-W13	Niedersachsen	03	00+	2	0.02
2021-W13	Niedersachsen	03	00-14	1	0.09
2021-W13	Niedersachsen	03	15-59	1	0.02
2021-W13	Nordrhein-Westfalen	05	00+	3	0.02
2021-W13	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W13	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W13	Sachsen	14	00+	1	0.02
2021-W13	Sachsen	14	15-59	1	0.05
2021-W13	Thüringen	16	00+	1	0.05
2021-W13	Thüringen	16	15-59	1	0.09
2021-W14	Deutschland	00	00+	12	0.01
2021-W14	Deutschland	00	00-14	3	0.03
2021-W14	Deutschland	00	15-59	1	0
2021-W14	Deutschland	00	60+	8	0.03
2021-W14	Baden-Württemberg	08	00+	4	0.04
2021-W14	Baden-Württemberg	08	00-14	1	0.06
2021-W14	Baden-Württemberg	08	60+	3	0.09
2021-W14	Hessen	06	00+	1	0.02
2021-W14	Hessen	06	00-14	1	0.11
2021-W14	Nordrhein-Westfalen	05	00+	2	0.01
2021-W14	Nordrhein-Westfalen	05	60+	2	0.04
2021-W14	Rheinland-Pfalz	07	00+	1	0.02
2021-W14	Rheinland-Pfalz	07	00-14	1	0.17
2021-W14	Sachsen	14	00+	1	0.02
2021-W14	Sachsen	14	60+	1	0.07
2021-W14	Thüringen	16	00+	3	0.14
2021-W14	Thüringen	16	15-59	1	0.09
2021-W14	Thüringen	16	60+	2	0.27
2021-W15	Deutschland	00	00+	10	0.01
2021-W15	Deutschland	00	00-14	2	0.02
2021-W15	Deutschland	00	15-59	4	0.01
2021-W15	Deutschland	00	60+	4	0.02
2021-W15	Baden-Württemberg	08	00+	1	0.01
2021-W15	Baden-Württemberg	08	15-59	1	0.02
2021-W15	Hessen	06	00+	4	0.06
2021-W15	Hessen	06	15-59	2	0.05
2021-W15	Hessen	06	60+	2	0.11
2021-W15	Nordrhein-Westfalen	05	00+	2	0.01
2021-W15	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W15	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W15	Rheinland-Pfalz	07	00+	1	0.02
2021-W15	Rheinland-Pfalz	07	60+	1	0.08
2021-W15	Sachsen	14	00+	1	0.02
2021-W15	Sachsen	14	60+	1	0.07
2021-W15	Sachsen-Anhalt	15	00+	1	0.05
2021-W15	Sachsen-Anhalt	15	00-14	1	0.36
2021-W16	Deutschland	00	00+	13	0.02
2021-W16	Deutschland	00	00-14	2	0.02
2021-W16	Deutschland	00	15-59	3	0.01
2021-W16	Deutschland	00	60+	8	0.03
2021-W16	Baden-Württemberg	08	00+	2	0.02
2021-W16	Baden-Württemberg	08	00-14	2	0.12
2021-W16	Bayern	09	00+	3	0.02
2021-W16	Bayern	09	60+	3	0.08
2021-W16	Brandenburg	12	00+	2	0.08
2021-W16	Brandenburg	12	60+	2	0.23
2021-W16	Sachsen	14	00+	1	0.02
2021-W16	Sachsen	14	15-59	1	0.05
2021-W16	Sachsen-Anhalt	15	00+	3	0.14
2021-W16	Sachsen-Anhalt	15	15-59	1	0.09
2021-W16	Sachsen-Anhalt	15	60+	2	0.25
2021-W16	Thüringen	16	00+	2	0.09
2021-W16	Thüringen	16	15-59	1	0.09
2021-W16	Thüringen	16	60+	1	0.13
2021-W17	Deutschland	00	00+	10	0.01
2021-W17	Deutschland	00	00-14	2	0.02
2021-W17	Deutschland	00	15-59	6	0.01
2021-W17	Deutschland	00	60+	2	0.01
2021-W17	Baden-Württemberg	08	00+	2	0.02
2021-W17	Baden-Württemberg	08	00-14	1	0.06
2021-W17	Baden-Württemberg	08	60+	1	0.03
2021-W17	Berlin	11	00+	2	0.05
2021-W17	Berlin	11	15-59	1	0.04
2021-W17	Berlin	11	60+	1	0.11
2021-W17	Brandenburg	12	00+	1	0.04
2021-W17	Brandenburg	12	15-59	1	0.07
2021-W17	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W17	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W17	Niedersachsen	03	00+	1	0.01
2021-W17	Niedersachsen	03	15-59	1	0.02
2021-W17	Nordrhein-Westfalen	05	00+	1	0.01
2021-W17	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W17	Sachsen	14	00+	2	0.05
2021-W17	Sachsen	14	15-59	2	0.09
2021-W18	Deutschland	00	00+	8	0.01
2021-W18	Deutschland	00	15-59	3	0.01
2021-W18	Deutschland	00	60+	4	0.02
2021-W18	Deutschland	00	Unbekannt	1	NA
2021-W18	Bayern	09	00+	3	0.02
2021-W18	Bayern	09	60+	3	0.08
2021-W18	Brandenburg	12	00+	1	0.04
2021-W18	Brandenburg	12	60+	1	0.11
2021-W18	Hamburg	02	00+	1	0.05
2021-W18	Hamburg	02	15-59	1	0.09
2021-W18	Niedersachsen	03	00+	1	0.01
2021-W18	Niedersachsen	03	15-59	1	0.02
2021-W18	Nordrhein-Westfalen	05	00+	2	0.01
2021-W18	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W18	Nordrhein-Westfalen	05	Unbekannt	1	NA
2021-W19	Deutschland	00	00+	5	0.01
2021-W19	Deutschland	00	00-14	1	0.01
2021-W19	Deutschland	00	15-59	2	0
2021-W19	Deutschland	00	60+	2	0.01
2021-W19	Baden-Württemberg	08	00+	1	0.01
2021-W19	Baden-Württemberg	08	60+	1	0.03
2021-W19	Brandenburg	12	00+	1	0.04
2021-W19	Brandenburg	12	60+	1	0.11
2021-W19	Hessen	06	00+	1	0.02
2021-W19	Hessen	06	00-14	1	0.11
2021-W19	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W19	Mecklenburg-Vorpommern	13	15-59	1	0.12
2021-W19	Nordrhein-Westfalen	05	00+	1	0.01
2021-W19	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W20	Deutschland	00	00+	7	0.01
2021-W20	Deutschland	00	00-14	2	0.02
2021-W20	Deutschland	00	15-59	4	0.01
2021-W20	Deutschland	00	60+	1	0
2021-W20	Baden-Württemberg	08	00+	1	0.01
2021-W20	Baden-Württemberg	08	15-59	1	0.02
2021-W20	Bayern	09	00+	2	0.02
2021-W20	Bayern	09	00-14	2	0.11
2021-W20	Nordrhein-Westfalen	05	00+	1	0.01
2021-W20	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W20	Sachsen	14	00+	2	0.05
2021-W20	Sachsen	14	15-59	2	0.09
2021-W20	Sachsen-Anhalt	15	00+	1	0.05
2021-W20	Sachsen-Anhalt	15	60+	1	0.13
2021-W21	Deutschland	00	00+	8	0.01
2021-W21	Deutschland	00	15-59	5	0.01
2021-W21	Deutschland	00	60+	3	0.01
2021-W21	Baden-Württemberg	08	00+	1	0.01
2021-W21	Baden-Württemberg	08	60+	1	0.03
2021-W21	Bayern	09	00+	1	0.01
2021-W21	Bayern	09	15-59	1	0.01
2021-W21	Brandenburg	12	00+	1	0.04
2021-W21	Brandenburg	12	15-59	1	0.07
2021-W21	Nordrhein-Westfalen	05	00+	3	0.02
2021-W21	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W21	Nordrhein-Westfalen	05	60+	1	0.02
2021-W21	Sachsen-Anhalt	15	00+	2	0.09
2021-W21	Sachsen-Anhalt	15	15-59	1	0.09
2021-W21	Sachsen-Anhalt	15	60+	1	0.13
2021-W22	Deutschland	00	00+	11	0.01
2021-W22	Deutschland	00	00-14	1	0.01
2021-W22	Deutschland	00	15-59	5	0.01
2021-W22	Deutschland	00	60+	5	0.02
2021-W22	Baden-Württemberg	08	00+	1	0.01
2021-W22	Baden-Württemberg	08	15-59	1	0.02
2021-W22	Brandenburg	12	00+	3	0.12
2021-W22	Brandenburg	12	15-59	1	0.07
2021-W22	Brandenburg	12	60+	2	0.23
2021-W22	Hamburg	02	00+	1	0.05
2021-W22	Hamburg	02	00-14	1	0.37
2021-W22	Rheinland-Pfalz	07	00+	3	0.07
2021-W22	Rheinland-Pfalz	07	60+	3	0.24
2021-W22	Saarland	10	00+	1	0.1
2021-W22	Saarland	10	15-59	1	0.19
2021-W22	Sachsen-Anhalt	15	00+	2	0.09
2021-W22	Sachsen-Anhalt	15	15-59	2	0.18
2021-W23	Deutschland	00	00+	5	0.01
2021-W23	Deutschland	00	15-59	1	0
2021-W23	Deutschland	00	60+	4	0.02
2021-W23	Baden-Württemberg	08	00+	1	0.01
2021-W23	Baden-Württemberg	08	60+	1	0.03
2021-W23	Bayern	09	00+	1	0.01
2021-W23	Bayern	09	60+	1	0.03
2021-W23	Berlin	11	00+	1	0.03
